,Cycle,State,Avg Annual Income,Avg Mortgage,Avg Age,Avg Household Income,% of With Foodstamps,% Without Foodstamps,%Females,%Males,% Widowed,% Never Married,% Married Spouse Present,% Divorced,% Seperated,% Married Spouse Absent,% White,% Black,% Other Race,% Two major Races,% Japanese,% Other Asian,% Native Indian or Alaska,% Chinese,% Three or More Races,% Citizen,% Non-Citizen,% Naturalized Citizen,% Speak_English ,% Other_Language,% Bachelor Degree,% Lower Education,% Masters or Professional Certificate,% Doctoral Degree,% Employed,% Self_Employed,% Unemployed
2114,2009,ME,24035.0,703.9,48.5,48935.9,87.7,12.3,51.8,48.2,7.7,19.0,58.4,12.4,1.0,1.5,97.1,0.5,0.2,0.9,0.1,0.4,0.7,0.1,0.0,96.5,1.3,2.1,93.8,6.2,45.4,46.0,7.6,1.0,58.2,37.6,4.2
2115,2009,ME,22243.4,681.0,47.6,44596.1,89.2,10.8,51.6,48.4,9.0,24.2,54.1,10.6,1.0,1.2,92.2,1.8,0.2,4.0,0.0,0.5,0.8,0.5,0.0,96.2,1.3,2.5,86.1,13.9,41.5,53.6,4.6,0.3,58.9,36.5,4.6
2116,2009,ME,24546.9,645.3,48.6,44630.2,88.7,11.3,53.3,46.7,8.2,18.6,58.4,12.0,1.4,1.4,98.2,0.5,0.0,0.8,0.0,0.1,0.1,0.1,0.1,98.1,0.8,1.1,95.6,4.4,49.5,41.3,8.1,1.1,60.1,36.0,3.9
2117,2009,MD,29753.1,1037.2,47.3,62658.5,91.2,8.8,52.6,47.4,8.3,21.1,56.2,10.8,1.9,1.7,85.5,10.7,0.8,1.2,0.1,1.1,0.3,0.3,0.1,96.0,1.8,2.2,94.3,5.7,43.1,47.7,8.1,1.0,58.3,37.0,4.7
2118,2009,MD,40032.2,1368.2,45.7,81782.1,95.8,4.2,51.0,49.0,5.5,22.7,57.4,10.4,2.1,1.8,81.1,12.2,1.3,1.3,0.2,3.0,0.2,0.6,0.1,91.0,4.1,4.9,90.6,9.4,48.9,36.3,13.5,1.3,65.8,29.9,4.2
2119,2009,MD,34560.4,1166.0,47.0,68660.0,95.0,5.0,54.4,45.6,8.7,23.9,54.0,9.8,2.1,1.5,74.3,19.0,0.9,1.1,0.0,3.4,0.3,0.8,0.1,88.4,5.2,6.4,87.8,12.2,47.0,38.0,13.3,1.7,63.3,32.2,4.4
2120,2009,MD,34617.1,1292.4,47.8,78860.2,96.5,3.5,53.0,47.0,6.5,17.1,63.9,9.4,1.9,1.1,94.7,2.4,0.4,0.7,0.0,1.3,0.3,0.1,0.1,95.8,1.0,3.2,95.0,5.0,46.6,41.3,11.2,0.9,67.0,29.1,3.8
2121,2009,MD,38170.6,1439.7,44.8,83207.7,95.9,4.1,52.2,47.8,6.7,20.2,59.1,10.0,2.5,1.4,63.5,31.6,0.5,1.6,0.1,2.3,0.2,0.1,0.0,95.0,2.2,2.8,95.0,5.0,48.1,41.5,9.7,0.7,69.9,26.5,3.6
2122,2009,MD,36772.6,1332.7,46.1,75686.2,95.8,4.2,51.4,48.6,6.0,19.0,63.0,9.5,1.5,1.0,86.9,6.8,1.3,1.4,0.0,3.0,0.2,0.5,0.0,91.0,3.8,5.3,90.5,9.5,51.5,35.7,11.2,1.6,69.7,26.5,3.8
2123,2009,MD,36010.9,1223.6,46.7,73544.3,96.8,3.2,52.3,47.7,6.5,18.9,62.7,8.7,2.1,1.1,89.3,7.2,0.6,0.7,0.0,1.2,0.1,0.7,0.1,95.7,1.4,2.9,93.8,6.2,50.4,37.8,10.6,1.1,67.8,28.0,4.2
2124,2009,MD,51272.5,1695.2,46.1,108363.9,97.5,2.5,51.7,48.3,5.0,21.1,62.2,8.2,1.4,2.1,68.8,14.5,1.1,1.4,0.1,10.9,0.2,3.1,0.0,81.8,6.5,11.7,79.5,20.5,53.6,20.9,21.3,4.2,72.4,24.2,3.4
2125,2009,MD,53491.0,1735.6,46.8,101670.1,96.7,3.3,53.8,46.2,5.5,23.3,59.0,8.2,1.6,2.4,67.2,12.4,4.5,1.6,0.5,9.2,0.3,4.2,0.1,67.1,15.3,17.5,66.3,33.7,47.4,21.8,24.7,6.0,70.3,26.1,3.7
2126,2009,MD,31923.5,1384.3,44.1,67594.4,92.3,7.7,54.0,46.0,6.2,33.9,43.5,10.8,3.4,2.3,27.1,60.8,5.2,1.8,0.1,3.6,0.4,0.8,0.2,77.9,12.6,9.4,81.0,19.0,46.7,42.0,9.6,1.7,66.7,26.8,6.6
2127,2009,MD,24946.7,983.2,47.3,50558.6,88.6,11.4,51.1,48.9,8.7,22.2,52.1,12.5,2.7,1.9,90.6,6.4,0.2,1.1,0.0,1.1,0.4,0.1,0.0,95.4,1.9,2.7,93.6,6.4,39.5,53.9,6.0,0.7,55.8,40.0,4.2
2128,2009,MD,25335.3,892.8,44.3,44491.7,84.4,15.6,55.9,44.1,9.2,41.5,30.7,12.2,3.7,2.7,39.8,54.3,0.8,1.5,0.0,1.9,0.5,1.0,0.2,91.7,4.6,3.7,90.9,9.1,41.5,46.3,10.4,1.8,55.3,38.1,6.7
2129,2009,MA,35651.8,1243.9,47.3,72152.3,93.5,6.5,53.0,47.0,7.5,25.5,54.4,9.5,1.5,1.5,89.0,3.5,1.7,1.2,0.1,2.6,0.1,1.8,0.1,86.5,5.9,7.6,83.3,16.7,47.9,35.6,14.0,2.4,62.3,32.5,5.3
2130,2009,MA,35083.9,1296.1,47.8,71725.0,92.1,7.9,54.3,45.7,8.0,24.9,52.8,10.9,1.8,1.5,88.2,2.3,4.9,1.5,0.0,2.2,0.2,0.7,0.0,85.1,6.3,8.6,80.5,19.5,47.9,38.0,12.7,1.4,61.1,34.3,4.6
2131,2009,MA,31058.4,1323.8,41.7,57797.8,86.6,13.4,54.0,46.0,6.0,48.8,31.8,8.4,2.5,2.5,64.3,18.2,5.4,2.9,0.2,4.3,0.4,4.2,0.2,72.5,13.5,14.0,68.5,31.5,48.3,36.2,13.2,2.3,62.3,31.0,6.7
2132,2009,MI,22015.7,649.3,47.4,45195.5,86.9,13.1,51.0,49.0,7.4,19.6,59.4,11.1,1.1,1.4,93.7,2.9,0.6,1.2,0.0,0.5,0.8,0.1,0.1,97.6,1.3,1.1,96.0,4.0,45.1,48.6,5.6,0.7,51.6,40.6,7.8
2133,2009,MI,24731.4,739.7,48.7,47776.3,86.8,13.2,53.4,46.6,8.5,21.3,55.4,12.1,1.5,1.1,86.9,9.6,0.8,1.1,0.2,0.8,0.3,0.5,0.0,94.4,2.4,3.2,93.9,6.1,48.4,42.2,8.0,1.3,55.6,36.8,7.7
2134,2009,MI,22177.9,614.0,48.0,42165.7,86.4,13.6,51.5,48.5,7.7,18.3,56.3,14.7,1.6,1.4,90.2,6.8,0.1,1.7,0.3,0.7,0.3,0.0,0.0,96.5,2.0,1.4,95.6,4.4,47.5,46.6,5.6,0.4,51.8,38.6,9.5
2135,2009,MI,21511.0,649.3,47.1,46153.4,84.3,15.7,49.6,50.4,6.1,23.1,54.0,13.3,1.2,2.3,91.7,5.9,0.4,1.0,0.2,0.5,0.2,0.1,0.1,98.3,0.4,1.2,96.9,3.1,49.5,44.8,5.2,0.4,50.7,40.1,9.2
2136,2009,MI,25443.7,771.5,44.8,49506.2,89.5,10.5,52.3,47.7,5.6,24.5,56.1,11.1,1.3,1.5,87.9,6.4,1.9,1.1,0.1,1.5,0.5,0.6,0.1,92.0,4.0,4.0,90.9,9.1,52.7,38.5,8.3,0.5,61.5,31.1,7.4
2137,2009,MI,32936.2,963.7,47.3,67657.7,95.3,4.7,50.2,49.8,4.6,16.4,67.8,9.0,0.8,1.4,97.2,0.1,0.3,0.9,0.1,1.0,0.3,0.0,0.0,96.9,1.1,2.0,96.4,3.6,58.0,31.1,10.2,0.7,61.5,31.0,7.6
2138,2009,MI,25919.7,811.5,47.5,52824.9,90.0,10.0,52.1,47.9,8.8,22.3,56.3,10.7,0.9,1.0,90.6,4.5,0.3,1.1,0.0,2.7,0.3,0.5,0.1,88.4,3.8,7.7,86.7,13.3,48.8,43.6,7.2,0.4,55.2,35.7,9.1
2139,2009,MI,26733.7,767.0,47.4,53945.9,91.6,8.4,51.8,48.2,7.6,18.7,62.4,9.4,0.6,1.4,95.2,1.7,0.4,1.4,0.3,0.5,0.5,0.0,0.1,97.8,1.2,1.0,96.4,3.6,44.2,49.4,6.0,0.5,56.2,36.7,7.1
2140,2009,MI,20409.0,612.0,46.9,40429.3,83.4,16.6,50.7,49.3,7.5,20.9,56.0,12.7,1.0,1.9,88.2,8.6,1.0,1.1,0.0,0.5,0.5,0.0,0.1,97.6,1.6,0.8,95.8,4.2,47.7,47.6,4.4,0.3,50.8,38.9,10.3
2141,2009,MI,36997.8,1080.5,47.5,71558.3,93.7,6.3,52.9,47.1,6.2,21.3,59.9,10.5,1.0,1.1,82.6,9.8,0.5,1.2,0.5,4.1,0.2,1.0,0.0,86.8,5.6,7.6,86.0,14.0,53.6,28.4,16.7,1.3,60.0,32.8,7.2
2142,2009,MI,25985.1,723.7,45.1,54122.4,92.3,7.7,52.0,48.0,4.6,19.8,65.2,7.9,1.0,1.5,92.9,1.1,2.6,0.7,0.1,2.2,0.4,0.0,0.0,94.0,2.8,3.2,91.8,8.2,53.8,37.5,8.1,0.5,63.7,30.2,6.1
2143,2009,MI,22342.2,628.8,48.0,45125.6,83.8,16.2,51.5,48.5,7.8,23.6,54.8,10.8,1.3,1.7,83.4,12.6,1.3,1.4,0.0,0.8,0.2,0.2,0.2,97.8,0.8,1.5,94.5,5.5,45.6,48.8,5.3,0.3,50.7,42.1,7.2
2144,2009,MI,31975.0,1065.6,42.1,60523.5,94.1,5.9,53.0,47.0,4.2,31.6,50.4,11.0,0.8,1.9,80.8,8.9,0.5,1.7,0.5,4.7,0.2,2.5,0.1,86.2,7.0,6.8,84.5,15.5,55.0,22.0,18.7,4.3,60.6,34.0,5.5
2145,2009,MI,24031.6,769.6,46.4,45099.3,81.5,18.5,54.3,45.7,8.6,30.1,44.8,12.7,2.2,1.5,61.3,33.2,1.2,1.3,0.1,1.9,0.4,0.5,0.2,91.5,3.7,4.8,89.2,10.8,44.9,47.0,7.7,0.4,49.7,40.2,10.1
2146,2009,MN,25797.0,788.1,47.5,52033.9,95.8,4.2,50.0,50.0,6.7,17.9,64.9,8.7,0.7,1.1,96.9,0.5,0.4,0.6,0.0,0.6,0.9,0.1,0.0,98.0,1.0,0.9,96.1,3.9,48.6,46.5,4.5,0.5,63.5,32.1,4.4
2147,2009,MN,30263.2,1039.4,45.2,61883.5,93.7,6.3,49.8,50.2,5.0,20.9,60.4,11.7,1.1,0.9,92.1,2.8,0.7,1.0,0.1,2.5,0.7,0.0,0.1,94.3,2.2,3.5,93.1,6.9,53.1,39.2,7.1,0.6,67.6,26.6,5.7
2148,2009,MN,35396.3,1114.8,44.5,70856.4,97.3,2.7,51.4,48.6,4.5,20.9,63.8,8.9,1.1,0.9,90.6,3.3,2.1,0.7,0.0,2.5,0.2,0.4,0.1,92.5,3.8,3.8,92.1,7.9,57.6,31.4,10.5,0.5,71.2,23.9,4.9
2149,2009,MN,35712.6,1184.0,45.0,67044.5,94.0,6.0,52.5,47.5,5.4,30.7,51.2,10.1,1.0,1.6,83.7,7.0,1.8,1.6,0.1,4.3,0.7,0.6,0.1,88.4,5.9,5.7,86.9,13.1,58.8,26.9,13.2,1.1,66.2,28.5,5.3
2150,2009,MN,37514.8,944.2,45.8,69891.1,97.2,2.8,50.6,49.4,4.7,19.8,65.3,8.5,0.5,1.2,93.6,2.0,0.9,0.5,0.0,2.1,0.4,0.4,0.0,93.6,3.4,3.0,92.3,7.7,52.1,32.5,14.1,1.3,70.4,26.3,3.3
2151,2009,MN,29906.8,981.1,45.7,55683.7,91.7,8.3,55.5,44.5,5.9,31.1,48.4,11.4,1.6,1.7,81.9,7.1,1.3,1.3,0.1,7.0,0.4,0.8,0.1,87.3,6.3,6.4,84.9,15.1,53.4,32.7,11.7,2.1,62.6,32.5,4.9
2152,2009,MN,24073.3,724.6,47.4,46666.3,94.6,5.4,49.4,50.6,8.0,23.2,56.7,10.3,0.5,1.3,95.7,0.6,0.2,0.9,0.1,0.6,1.7,0.3,0.0,98.0,1.0,1.0,96.4,3.6,53.8,39.4,5.6,1.2,53.6,40.1,6.2
2153,2009,MN,37009.6,1201.2,45.8,76064.8,96.5,3.5,51.8,48.2,4.7,18.4,66.7,8.5,0.5,1.2,92.7,2.4,0.5,0.6,0.0,3.5,0.3,0.1,0.0,93.8,3.1,3.1,93.2,6.8,60.5,28.8,9.5,1.3,65.0,29.6,5.4
2154,2009,MS,20087.1,593.2,46.0,40723.9,84.4,15.6,54.1,45.9,9.7,23.5,50.2,11.6,3.2,1.7,62.1,35.7,0.6,0.6,0.0,0.4,0.5,0.1,0.1,98.1,1.4,0.5,96.8,3.2,41.7,51.6,5.8,1.0,50.4,44.1,5.5
2155,2009,MS,27334.3,839.6,44.8,53325.5,90.3,9.7,51.7,48.3,6.7,19.2,58.2,12.7,2.5,0.6,78.3,15.5,1.9,3.2,0.1,0.5,0.5,0.0,0.1,97.1,2.2,0.7,95.6,4.4,47.8,45.2,6.3,0.7,64.5,29.7,5.8
2156,2009,MS,24730.7,809.2,45.2,48884.0,90.7,9.3,50.7,49.3,8.5,22.0,50.0,14.6,3.1,1.8,75.2,19.1,1.1,1.0,0.1,2.6,0.6,0.2,0.1,94.3,3.3,2.4,91.7,8.3,46.5,46.5,6.5,0.5,58.4,36.6,5.0
2157,2009,MS,25867.8,758.6,46.2,52138.2,93.8,6.2,52.7,47.3,7.2,17.2,59.0,13.4,1.8,1.3,78.4,18.0,0.3,1.0,0.0,1.9,0.3,0.0,0.1,96.3,1.6,2.1,95.4,4.6,48.4,44.5,6.9,0.2,54.9,39.8,5.2
2158,2009,MS,28249.3,800.6,45.1,51615.4,93.4,6.6,53.6,46.4,6.3,17.7,59.9,11.7,2.1,2.2,81.4,14.3,1.0,1.0,0.0,1.2,0.9,0.4,0.0,96.5,2.3,1.2,95.3,4.7,52.6,38.5,8.1,0.9,62.9,33.9,3.2
2159,2009,MO,22136.8,642.5,47.0,45145.7,88.5,11.5,51.9,48.1,8.1,18.4,57.6,12.4,1.9,1.6,92.0,4.4,0.7,1.5,0.1,0.6,0.5,0.1,0.1,97.5,1.3,1.2,96.0,4.0,41.3,52.5,5.7,0.5,56.7,38.5,4.8
2160,2009,MO,25321.2,780.3,40.5,48148.1,92.2,7.8,50.0,50.0,3.5,35.7,48.4,10.4,1.1,1.0,87.1,5.3,1.3,1.6,0.3,2.0,0.4,1.4,0.4,93.2,4.1,2.7,91.1,8.9,57.5,28.3,10.4,3.8,68.9,27.0,4.1
2161,2009,MO,27109.7,786.7,45.9,53109.5,91.5,8.5,52.3,47.7,6.1,17.0,62.1,13.3,0.8,0.7,97.5,0.5,0.0,1.3,0.1,0.5,0.1,0.0,0.1,97.9,1.2,1.0,96.6,3.4,46.4,47.8,5.8,0.1,63.0,31.7,5.3
2162,2009,MO,33008.3,976.8,45.7,65210.3,95.5,4.5,51.5,48.5,5.0,17.8,66.2,9.6,0.6,0.8,93.8,3.1,0.3,0.7,0.2,1.8,0.1,0.0,0.0,96.4,2.0,1.6,94.7,5.3,56.3,33.2,9.7,0.8,68.7,26.7,4.7
2163,2009,MO,34650.6,973.6,48.0,67710.2,92.7,7.3,54.9,45.1,8.0,24.0,54.8,10.4,1.4,1.2,77.4,18.5,0.4,1.0,0.1,1.9,0.1,0.6,0.1,94.1,2.8,3.1,93.3,6.7,53.0,31.1,14.1,1.9,61.4,33.4,5.2
2164,2009,MO,21636.8,680.3,44.5,40400.9,77.7,22.3,52.7,47.3,7.2,42.5,31.1,12.9,4.1,2.1,53.6,41.2,1.1,1.1,0.1,1.8,0.3,0.8,0.0,93.5,3.6,2.9,91.7,8.3,46.0,42.3,10.3,1.4,57.1,34.8,8.1
2165,2009,MT,23104.2,798.5,47.4,44021.7,93.5,6.5,50.8,49.2,7.4,18.4,60.6,10.8,1.1,1.7,92.7,0.2,0.3,1.3,0.1,0.3,5.0,0.0,0.0,97.7,1.0,1.2,94.9,5.1,50.7,41.9,6.5,0.8,58.4,37.5,4.1
2166,2009,MT,26533.9,777.3,47.2,49519.8,92.8,7.2,51.7,48.3,7.4,18.8,57.7,13.3,1.6,1.2,94.0,0.3,1.5,1.4,0.0,0.7,2.1,0.0,0.0,98.0,0.7,1.3,96.6,3.4,50.2,42.2,7.2,0.4,62.0,33.6,4.4
2167,2009,NE,24006.2,625.4,48.3,48397.2,94.5,5.5,51.5,48.5,8.9,16.0,63.2,9.5,0.9,1.6,95.6,0.7,1.2,1.0,0.1,0.5,1.0,0.0,0.0,97.0,1.9,1.1,95.0,5.0,48.4,46.2,5.0,0.4,64.6,32.9,2.6
2168,2009,NE,30367.6,873.9,44.4,56264.6,91.5,8.5,53.1,46.9,5.8,26.0,54.0,11.5,1.3,1.4,84.2,8.2,3.4,1.3,0.3,1.7,0.6,0.2,0.1,91.5,5.6,2.8,89.1,10.9,55.9,32.5,10.4,1.2,67.7,28.2,4.1
2169,2009,NE,26099.9,854.6,42.6,51019.9,92.4,7.6,48.8,51.2,5.1,28.7,53.5,10.2,1.3,1.2,92.0,2.3,0.6,0.8,0.1,2.7,0.8,0.6,0.1,93.6,3.9,2.5,91.4,8.6,60.6,30.7,6.9,1.8,66.6,29.2,4.2
2170,2009,NV,25125.3,918.4,49.4,49765.8,94.7,5.3,49.1,50.9,7.8,16.2,57.5,15.1,1.8,1.6,86.1,0.9,2.1,2.3,0.4,1.4,6.2,0.3,0.3,90.8,4.4,4.8,88.3,11.7,48.5,46.1,4.9,0.5,51.5,41.4,7.2
2171,2009,NV,28444.9,1211.5,44.8,53876.5,93.2,6.8,50.9,49.1,5.4,24.4,51.7,14.0,2.0,2.5,74.1,8.4,4.3,2.4,0.7,7.6,0.7,1.6,0.3,75.4,12.9,11.7,71.1,28.9,48.1,44.3,6.8,0.8,60.3,31.6,8.2
2172,2009,NV,30467.9,1222.6,45.8,57590.7,94.3,5.7,51.6,48.4,5.7,22.8,53.3,14.3,2.4,1.4,84.2,2.0,4.1,2.1,0.2,4.0,2.1,1.1,0.1,83.1,8.7,8.2,80.8,19.2,54.2,36.0,8.9,0.9,63.2,30.1,6.8
2173,2009,NH,31050.5,1028.8,47.5,63697.3,94.9,5.1,51.9,48.1,7.0,19.7,59.3,11.8,1.1,1.1,95.9,0.9,0.4,1.0,0.1,1.0,0.2,0.4,0.0,94.6,2.5,2.9,92.9,7.1,50.4,38.6,9.8,1.2,64.5,30.8,4.8
2174,2009,NH,29903.9,980.6,44.1,57944.2,94.6,5.4,55.2,44.8,5.7,24.2,58.0,9.6,1.3,1.2,96.6,0.2,0.1,1.3,0.0,1.4,0.1,0.1,0.1,97.2,1.7,1.0,93.5,6.5,51.9,35.8,10.6,1.7,65.5,29.3,5.2
2175,2009,NJ,31291.7,1099.0,46.5,67047.4,94.8,5.2,53.2,46.8,7.2,23.4,56.2,10.3,1.6,1.2,88.4,7.9,1.1,1.2,0.1,0.8,0.1,0.2,0.2,95.6,1.9,2.5,92.7,7.3,46.7,45.6,7.0,0.7,63.9,29.5,6.6
2176,2009,NJ,29772.6,1101.0,47.6,59682.7,94.4,5.6,53.5,46.5,7.6,25.3,53.2,10.1,1.9,1.9,77.8,9.9,4.3,1.6,0.0,4.9,0.2,0.9,0.2,84.5,7.1,8.4,80.2,19.8,44.8,47.0,7.3,0.9,60.0,33.0,6.9
2177,2009,NJ,44555.9,1811.4,48.4,93352.0,97.4,2.6,53.1,46.9,7.9,22.0,60.1,7.2,1.1,1.7,79.0,4.1,2.8,0.9,0.7,10.6,0.2,1.8,0.0,69.0,11.4,19.7,66.5,33.5,50.0,32.6,16.1,1.3,62.6,32.2,5.2
2178,2009,NJ,36000.2,1287.7,47.3,76711.4,96.8,3.2,51.9,48.1,8.1,22.2,57.3,9.2,1.5,1.6,80.5,12.2,1.5,1.2,0.1,3.8,0.1,0.4,0.2,88.4,4.8,6.8,86.9,13.1,49.6,39.9,9.7,0.7,63.0,31.0,6.0
2179,2009,NJ,31971.5,1111.2,46.5,65844.8,93.8,6.2,53.4,46.6,7.5,27.1,51.9,10.0,2.1,1.4,74.5,14.4,4.7,1.3,0.0,3.7,0.6,0.5,0.2,90.0,4.4,5.7,84.4,15.6,45.5,45.4,8.4,0.7,61.9,31.3,6.9
2180,2009,NJ,30739.1,1024.4,51.5,57231.4,96.8,3.2,51.7,48.3,7.8,21.5,56.1,11.0,1.6,2.0,92.8,3.8,1.8,1.0,0.0,0.2,0.2,0.2,0.0,95.8,2.0,2.1,93.9,6.1,43.6,47.7,7.6,1.1,52.4,41.5,6.1
2181,2009,NJ,22483.8,906.1,45.8,53466.1,89.3,10.7,50.1,49.9,8.4,31.8,43.8,9.4,2.9,3.7,65.8,21.3,5.9,3.3,0.0,0.9,2.2,0.2,0.4,87.3,9.1,3.7,78.2,21.8,33.0,62.5,3.7,0.9,51.9,40.2,7.9
2182,2009,NJ,36549.8,1704.2,45.7,69559.5,91.2,8.8,53.7,46.3,7.9,35.2,42.7,8.7,3.2,2.3,50.5,36.6,5.0,2.8,0.0,3.3,0.2,1.4,0.1,72.4,12.1,15.5,68.5,31.5,43.2,43.5,12.1,1.2,59.1,33.2,7.7
2183,2009,NJ,33874.1,1613.4,43.5,62718.2,92.6,7.4,51.7,48.3,5.9,37.4,41.3,9.6,2.9,2.9,63.3,10.5,9.5,2.1,0.4,11.1,0.5,2.6,0.0,54.3,22.6,23.0,43.8,56.2,44.5,42.5,12.0,1.0,63.9,28.8,7.3
2184,2009,NJ,46905.8,1542.3,48.7,106147.4,98.1,1.9,52.0,48.0,5.3,21.5,62.9,8.4,1.2,0.7,92.6,1.7,0.4,1.2,0.2,3.1,0.2,0.6,0.0,90.3,3.7,6.1,89.5,10.5,52.7,29.6,14.5,3.3,67.7,26.9,5.4
2185,2009,NJ,41214.5,1296.2,45.7,80247.6,96.6,3.4,52.1,47.9,7.6,25.6,54.8,7.7,2.2,2.0,74.3,13.6,2.9,1.0,0.3,5.2,0.2,2.3,0.1,78.0,9.8,12.2,76.1,23.9,45.9,35.8,14.9,3.4,63.6,30.7,5.7
2186,2009,NJ,35298.9,1407.8,45.9,75565.4,97.5,2.5,52.5,47.5,7.1,26.6,56.0,7.2,1.5,1.6,67.4,8.7,3.4,1.3,0.3,14.8,0.2,3.8,0.1,66.9,13.9,19.2,63.0,37.0,47.8,38.0,12.2,1.9,61.3,32.8,5.9
2187,2009,NJ,42785.5,1594.6,48.0,90474.4,97.1,2.9,52.8,47.2,7.7,23.4,57.5,8.6,1.3,1.4,86.9,5.1,1.6,1.2,0.1,2.9,0.2,1.9,0.2,85.5,5.6,8.9,83.8,16.2,51.1,34.0,13.4,1.4,61.6,32.5,5.9
2188,2009,NJ,51240.2,1693.5,48.1,107379.2,98.5,1.5,52.3,47.7,7.1,18.7,65.0,6.9,1.0,1.2,86.2,2.3,1.6,1.2,0.1,5.7,0.2,2.7,0.0,79.3,8.1,12.6,79.2,20.8,52.1,27.9,17.4,2.6,65.2,30.0,4.8
2189,2009,NJ,31377.4,1210.8,51.1,64615.6,96.1,3.9,53.9,46.1,9.7,18.1,60.6,9.4,1.0,1.1,93.9,1.8,1.3,1.2,0.1,1.1,0.1,0.5,0.0,92.2,2.5,5.3,89.9,10.1,45.5,46.2,7.6,0.8,52.1,42.3,5.6
2190,2009,NJ,28419.3,1543.8,46.1,61067.0,91.1,8.9,53.0,47.0,8.0,30.3,49.0,8.3,2.1,2.3,70.2,11.5,11.6,1.3,0.0,4.6,0.4,0.5,0.0,70.5,11.8,17.6,60.9,39.1,40.5,50.9,8.0,0.6,58.5,35.0,6.5
2191,2009,NJ,48908.4,1642.5,47.3,100529.0,97.8,2.2,52.1,47.9,5.5,20.4,63.6,7.5,1.6,1.5,77.9,6.5,2.1,0.8,0.1,8.3,0.2,4.1,0.0,73.9,11.2,14.9,73.0,27.0,50.1,28.5,18.9,2.5,65.4,29.6,5.0
2192,2009,NJ,35803.7,1281.5,47.5,79351.5,97.3,2.7,50.8,49.2,5.6,20.0,64.6,8.0,1.2,0.7,96.6,1.2,0.4,0.6,0.1,0.9,0.1,0.2,0.0,92.4,1.7,5.9,90.5,9.5,51.1,39.3,8.5,1.1,66.4,27.8,5.7
2193,2009,NJ,37611.6,1668.9,46.5,75990.3,95.2,4.8,52.8,47.2,8.2,29.6,50.6,7.9,2.1,1.6,65.3,19.3,8.5,1.2,0.1,4.2,0.1,1.2,0.2,69.1,15.0,15.9,64.2,35.8,44.1,43.6,10.7,1.5,61.9,31.6,6.5
2194,2009,NJ,34238.4,1221.0,47.8,67707.4,97.0,3.0,53.5,46.5,8.4,16.8,61.8,10.4,1.2,1.5,95.2,1.7,0.6,0.8,0.0,1.1,0.1,0.6,0.0,90.6,4.2,5.2,90.3,9.7,46.8,44.0,8.4,0.8,61.8,33.3,4.9
2195,2009,NM,23152.8,748.0,47.2,47791.7,89.8,10.2,51.8,48.2,7.9,22.0,54.1,12.2,1.7,2.2,73.0,1.0,10.3,2.3,0.2,0.5,12.5,0.2,0.0,91.2,5.4,3.5,59.7,40.3,44.1,47.4,7.3,1.3,53.2,41.6,5.2
2196,2009,NM,27855.0,910.9,45.5,50399.0,91.4,8.6,53.1,46.9,6.4,25.0,51.0,14.9,1.4,1.2,78.1,2.5,11.3,2.6,0.2,1.4,3.3,0.6,0.1,89.6,6.1,4.3,72.5,27.5,49.2,36.7,11.7,2.3,61.0,35.0,4.1
2197,2009,NM,21158.6,749.2,44.4,38698.4,90.0,10.0,51.4,48.6,7.2,25.7,52.3,9.9,2.5,2.4,88.0,1.0,7.1,1.8,0.0,0.7,1.0,0.3,0.1,79.0,14.0,7.0,51.0,49.0,47.1,43.1,8.2,1.6,54.4,40.3,5.3
2198,2009,NM,22708.4,715.4,44.6,52434.3,88.6,11.4,50.3,49.7,7.4,28.2,52.7,7.3,1.5,3.0,49.9,0.6,4.1,0.9,0.0,1.1,43.4,0.0,0.0,94.7,3.8,1.5,53.4,46.6,39.7,54.1,5.5,0.8,54.0,41.9,4.1
2199,2009,NY,28744.3,843.8,47.4,61309.9,91.9,8.1,51.8,48.2,7.8,23.9,53.8,10.0,2.5,1.9,89.7,5.2,1.6,0.9,0.1,1.4,0.4,0.6,0.1,92.0,3.5,4.4,90.3,9.7,44.8,43.5,10.5,1.2,58.1,37.3,4.6
2200,2009,NY,32051.5,932.7,45.5,62271.6,93.1,6.9,52.2,47.8,7.6,31.3,49.2,7.8,2.2,1.9,84.8,8.1,1.2,1.4,0.1,3.2,0.2,0.8,0.2,89.8,4.9,5.3,88.0,12.0,48.5,34.9,14.2,2.4,61.2,34.5,4.3
2201,2009,NY,18717.8,1408.3,44.3,40588.1,71.7,28.3,55.8,44.2,8.0,43.1,28.9,10.2,5.7,4.1,30.4,36.1,26.8,2.4,0.1,2.9,0.3,0.8,0.2,61.1,19.6,19.4,46.2,53.8,36.7,56.9,5.9,0.5,50.2,41.9,7.9
2202,2009,NY,21324.9,540.0,48.0,40928.1,90.2,9.8,52.1,47.9,8.3,20.8,57.6,10.1,1.6,1.6,96.2,1.7,0.9,0.7,0.0,0.1,0.2,0.2,0.0,98.5,0.7,0.8,95.6,4.4,42.8,48.8,7.7,0.7,55.5,38.9,5.7
2203,2009,NY,32234.1,1241.6,46.7,72020.3,95.2,4.8,51.2,48.8,6.9,26.0,54.2,8.8,2.0,2.1,84.2,7.6,3.7,1.7,0.2,1.5,0.2,1.0,0.0,87.8,6.1,6.0,85.4,14.6,46.9,39.9,11.7,1.5,59.4,35.3,5.3
